review,star
늑대에서 인간으로~~~강동원 멋짐!!!  ,1
난생처음 영화보다가 튀쳐나온 영화 골든슬럼버도 버텼는데 못버티겠더라구요...  ,0
최고임. 감정선의연기가ㅋㅋ 많이웃고옴  ,1
다들 연기의 신들이시라! 관객도 같이 저녁식사를 한 것 같은 기분이 드는 영화. 이서진씨의 능글맞음이 2% 부족한  것과 조진웅&김지수 커플 이야기가 좀 더 다뤄졌으면 하는 아쉬움 빼고는 너무 좋았어요!  ,1
아무런 정보없이 봤습니다 정말 추천합니다  ,1
더위피하러 봤는데 더 덥다  ,0
왜이렇게 욕먹는지 모르겠네 난 액션씬 짜릿해서 좋았고 원작이랑 연결되는 빨간망토 인상깊었음  ,1
그 배우들을 써놓고 이렇게밖에 못한건 우와우! 할말을 잃었습니다.  ,0
진짜 보지마세요 제발 그 시간 다른 곳에 쓰세요 진짜 잠은 안 오고 엉덩이 들썩여서 죽는 줄 알았음 4살짜리 된 기분  ,0
이런 영화가 있어야 알바들 먹고 살수 있다 그러나 알바는 다른 영화 본다  ,0
생각하게 만드는 좋은 작품입니다아주 뜻깊었어요~  ,1
내 인생 최고의 신선한 영화  ,1
다 뺴고 액션만 봄다면 합격점 ㅋㅋ  ,1
기대도안했는데 재미없으면 말다함 ㅋㅋ; 첨부터끝까지총싸움  ,0
나는 강동원 별로다.송강호 이병헌 짱임.  ,0
"최고!!!올들어 제일 많이 웃었어요!!!그런 한편 나에 대해 많이 생각하게 하는 영화,추천합니다  ",1
3분의1넘어가는시점에 꺼버렸다  ,0
망동건에 이어서 망동원  거품 다 터졌음 망동원 망동원 영화는 믿고 거른다~진짜 돈받고도 안본다.역시 원빈밖에 없다~믿고보  ,0
최고의 서스펜스 스릴러 영화 ! ㅋㅋㅋㅋ  ,1
올해 최고 영화입니다. 명배우들 연기에 빵빵 터지고 몰입되서 두시간 순삭이네요. 핸드폰하나로 이런 스토리를 만들어내다니 공감가고 너무 재밌네요 ^^  ,1
출연료 빼고 제작비가 가장 궁금한 영화입니다.  물론 가정의 평화를 위해서는 때로는 거짓과 가식이 필요하다는 이야기를 하고 있긴한데 당연한거 아닌가 싶네요. 평점 4~5점이 맞을거 같음!!  ,0
액션신들이 대박~ 강동원 진짜 잘생김 ㅋ  ,1
보다가 잠 강동원 이제 거르자  ,0
아직 한국 영화는 sf에 들어오기는 힘들것 같아보인다.  ,0
왕! 이렇게 관람객평점이 낮은 영화는 드문데 싱기바ㅇ기  ,0
친구한테 인랑 보자고 했다가 다 보고 나와서 사과했어요  ,0
소재는 가볍지만 내용은 결코 가볍지 않았던.  ,1
늑대 그자체... 영화보다 처음으로 잠들다  ,0
한국에서 만들면 다 멜로여  ,0
영화 자체는 완전 괜찮았는데 15세 관람가라 하기엔 좀 수위가 높다;  ,1
클레멘타인보다 낫겠다 싶으면 가서 에어컨 바람이라도 쐴까했는데 댓글들 보니까 에어컨 바람도 덥게 느껴질듯  ,0
엄청 웃김.. 끝나고나서는 벙쪄서 나왔음.. 사람이 젤 무섭다  ,1
리얼 인생영화. 재밌으면서도 무언가 얘기하고 싶은것이 있는. 재미와 철학을 같이 잡은 영화  ,1
"처녀 강조, 가슴부터 시작해서 서로 품평질에 불륜은 당연한 것이라 말하는 비혼 조장 영화. 성별에 따라 영화 후기가 아주 극과 극이네요. 이게 현실인가봅니다  ",0
재미있었다~~ 결론이 좀 그냥  ,1
찜찜하다 세계관이나 인물관계는복잡하게 잡아놓고 결국 신파극 ㅡㅡ  ,1
너무너무 재밋엇고 마음 한캰이 씁쓰부리 햇습니다40년 된 친구사이도 완벽한 타인 /얼마 안된 부부/ 10년 넘은 부부 / 20년 된 부부도 완벽한 타인.. ㅠㅠ  ,1
....재미가없어요ㅠ 새로운 시도라고 도전이라고 만족하신다는데 정작 관객들은 재미가 없어요...  ,0
아쉽네요. 마녀가 잼나요  ,0
....영화보는 내내 일어나서 나가고싶었는데 가운데자리라 양옆에 사람들이 너무 많아서 꾸역꾸역 봤네요ㅠ  ,0
우리나란 고질적으로 나오는게 있는데 2029년도임에도 불구하고 차 부서뜨리는 액션찍을땐 지금도 좃구형인 그랜져 TG 가지고 찍음 에휴..맨날 옜날차 쓰고 세트도 처음에 나온 세트랑 다를것도 없고 인랑이 왜 인랑인지도 모르겠고....아 허접하다 허접해  ,0
첨부터끝까지 거슬리는 여주  ,0
무슨내용인지 아마 연출자도 몰랐을것이 확실함.배경은 11년뒤 미래인데 영화는 30년 전 영화같음.  ,0
잘라카는데 총좀쏘지마  ,0
강동원 믿고 거르는 배우~~단 한편도 흥행작이 없음. 대가리빈년들이나 쳐보지.  ,0
이서진 개 노무자식 하하하하  ,1
우성아 ~~난민질 or  배우 둘 중 하나만 선택해라 . 이 박쥐야~~ 이것이 박쥐의 말로야~많은 사람들이 너가 나와서 영화 안본데~~  ,0
ㅠㅠㅠ 함정카드에 걸렸당  ,0
걍 보세요 ㄹㅇ 진짜 존잼 보는내내 웃음  ,1
별로 제 스타일은 아닙니다  ,0
빨간망토 이야기가 인상 깊었다. 또한 작중 어디에도 기댈 수 없었던 한효주의 연기가 다른 배우들의 연기보다 더 인상 깊었다. 그녀의 연기가 그녀의 아름다움을 돋보이게 했다. 스토리나 액션 등을 비춰볼 때에 이렇게 낮은 평점의 영화는 결코 아니다.  ,1
ㅋㅋ웃음만 나온다...ㅋㅋ돈아깝다..  ,0
문화의날 5000원이 아까운 역대급 폐급  ,0
볼만한데 왜 ㅈ1ㄹ들이지 애니 오타쿠 색휘들이던가 세상 모든게 불편한 일뽕들이던가 둘중 하나 일듯 ㅇㅇ  ,1
아 15분후에 보는데 댓글보고 벌써 보기싫네  ,0
"포지셔닝을 잘해야한다. 영화에서 오갈 곳 없는 포지셔닝은 난감하다 되지도 않는 멜로는 빼자.순익분기점 600만명... 이렇게까지 어렵지는 않았을텐데-세번이나 잠에 빠져 허공에서 고개를 까딱이는 남자친구를 보며, 이건 잘못됐다는것을 느껴버렸다;  ",0
내인생최악의영화...ㅠㅠ  ,0
민호 연기 많이늘었더라  ,1
나만 보긴 억울하다 다들 돈주고 꼭 보길  ,1
재밌게 잘봤음 스토리가  탄탄  ,1
별 10점 줍니다.   10점이 아깝지 않는 영화  ,1
감독과 배우들의 정치적 성향이 잘 들어난 영화입니다.북한과 통일을 하기 위해서라면 보수적인 생각을 가진 사람들은 다 죽여도 상관 없다고 여기는 영화입니다. 북한과  통일하면 군사 강대국이 되어서  중국 일본 미국 눈치 안보고 산다는 메세지입니다  ,0
보는내내 여자친구 손이 촉촉해지는걸 느꼈습니다.는 사실 내손임 ㅋ  ,1
진짜 에바참치다;;;;  ,0
스크린쿼터 폐지하라!  ,0
호불호가 갈릴 것같은데 볼만해요  ,1
그냥그랬어요.. 액션씬은 볼만하다는데 그것도 그닥...  ,0
동원오빠 너무고생 했어요 ㅜㅜ 동원오빠가 이지구상에서 가장멋있어요 그어떤단어로도표현이 안되네요지금 회사식구들이랑다같이 봤는데 너무 멋지네요  아정말... 다들 너무고생하셨네요  ,1
재규야 정신 좀 차려라. 시대흐름 못읽냐 주변 사람들 표정 장난아니였다. 다들 불쾌한 표정  ,0
대한민국사람 전체 이 게임하면 가정 80프로는 파괴될거라서 나라 망할듯 진짜로 ㅋ  ,1
무료예매권있으면 보세요!  ,0
강동원이 강동원 했을뿐인데?  ,1
"요즘 한국 감독들은 창작을 하려하지 않는다. 웹툰이나 소설 각색해서 만들기만하고, 유행만 따르면 센세이션은 일어나지 않아, 김지운 감독도 좋은 감독인데 요번 작품만은 너무 유행에 민감하게 반응해서 만든것 같다.  ",1
스토리 개연성이... 참 아쉬운작품  ,0
솔직히  이런영화는 돈들이는거에비해  유명감독이더라도  망할수밖에없는소재다  관객들도 보는눈이비슷하단거야  지루할틈없는빠른전개나스케일 아님 미친액션 뭔가임팩트없음 끝인거야  영화많이만든감독이 그런감도없나싶다 실망  ,0
항상 새로운 시도는 말이 많은듯..  ,1
개꿀잼입니다 ㅋㅋㅋ꼭보세요  ,1
볼만함  개그재마가 넘침.  유해진 연기 잘한다  ,1
솔직히말도안되는영화다..실제로는 성인 도박 스팸 문자 종나오고 카카오선물하기나 쇼핑몰앱알림광고 종나올껄  ,1
최고다 이말밖엔 최고다  ,1
진짜 기대안하고 봣다가 뒷통수 맞은 느낌?억지스럽고 뻔한 전개따윈 전혀없음.그리고 이 영화 보고나면 여럿커플 조질듯..ㅋㅋㅋㅋ  ,1
진짜 연기력 좋고 cg완벽 흥미진진 하고 초반까지 진짜 좋았거든요? 흥미진진하게 보는데 뜬금없이 스캔들을 만들고 있다고 로맨스를 끼워넣더니 삼천포로 빠짐... 액션신 너무 좋은데 주제가 로맨스는 아니에요 정말..  ,1
모든것이 부족한 영화.  ,0
정우성씨 ㅍㅣ부가 잘익은 북경오리 껍질 같습니다. 맛있어보이네요.  ,0
스토리가너무 뻔함 ;; 유치뽕짝같음  ,0
꼭 보세요 방금 봤어요 진짜 개꿀잼 안보면 후회함. 여자친구랑 보세요 그러고 꼭 핸드폰 보세요 헤어질꺼예여  ,1
엄청재밋게봐써여!!!한번더볼예정 ㅜ 존잼  ,1
진짜 찝찝하긴 한데.. 진짜 진짜 웃겨욬ㅋㄱㄱ!!  ,1
"씁쓸하지만, 보는 내내 폭소와 실소가 터져나오는, 엉성한 구석 없이 너무나 잘 만들어진 영화.  ",1
진짜 알바들밖에 없나? 최근 본 영화중 젤 노잼  ,0
보헤미안 랩소디보고 이걸 봤다. 눈이 썩는줄 알았다  ,0
배우들 연기만으로도 보는 즐거움이 충분하네요코믹하면서 생각하게 만드는 매력이 있어요  ,1
집중하려고 애썼지만 포기  ,0
지극히 현실적인 영화ㅋㅋㅋ  간만에 영화관에서 웃고 가네요ㅕ  ,1
기승전로맨스. 두 주인공이 느끼는 감정에 대한 서사가 부족한 듯.  ,0
액션도 멜로도 저는 좋았습니다~~~!  ,1
불한당이후에 재밌게본 한쿡영화  ,1
폰 보자고 할까봐 겁나지?  ,1
꿀잼영허ㅏ강추강추야  ,1
뭐야 이거 ㅋㅋ뭐야이거 ㅋㅋ한효주 넘 예쁘네요.  ,0
와이프 어머니링 같이 봤는데 너무 재미있었어요 ㅎ 2시간내내 웃으면서 봤네요 ㅎ  ,1
이게 영화냐?한효주나오는 순간 이런 전개가 있나 싶었는데끝까지 어이없네티비에 싸게 나와도 보지마세요  ,0
후회 안해요...기대 안하고 봤는데 ... 너무재밌어요!  ,1
믿고 거르는 강동원 여윽시.  ,0
갑..분...싸..  ,1
ㅋㅋㅋㅋ이서진 욕치는거 개웃김  ,1
"쓰레기영화, 포스터에서부터 잘 나타난다.  ",0
"영화관에서 영화보면서 이렇게 밝게 웃어보는건 처음이네요 , 너무 고마운 영화입니다. 제 기준에서 인생영화중 손가락에 꼽혀요  ",1
"편안하게 즐기고 웃으며 잠시 생각하는 영화, 기대이상 재미있음. ^^  ",1
"혹평이 더 많지만 개인적으로 알바 후기글 제외하고 그럭저럭 볼만했음 단, 강동원이 숨 쉴 때마다 나도 힘들 정도여서 날도 더운데 보는 내내 운동 되는 것 같아서 좋았음  ",1
액션25 드라마25 멜로50....왜 멜로요소를 넣었는지 모르겠어요...홍보는 배틀로얄처럼 보여줘서 액션 정치 범죄물인줄 알고 갔지만 막상 까보니 멜로영화였습니다각본가 존나 쎄게 때리고싶다 진짜 기대가 큰만큼 실망도 크네요ㅠㅠ  ,0
너무 재밋음 죽는줄 알앗움  ,1
난 별로 재미없던데...ㅎ  ,0
이게 뭐람...엉망진창;; 밀정 감독이 한거 맞나요? 진짜...이해안가는데  ,0
평점 왜이리 테러지.. 겁나 눈호강하면서 재밌게보고왔는데  ,1
"0점은 없나... 문화의 날 아니라 다른날 만원이상 주고 봤으면 욕하면서 나올듯, 실은 5000원 주고봣어도 욕햇지만  ",0
한국판_블랙미러__  ,1
최고로 재밌어요 제목과 내용이 제일 어울리는 영화  ,1
평식이형의 한줄평을 얼른 보고싶다.  ,0
왜 평점이 이렇게까지 낮은거지...?  ,1
강동원 보이지 않을 정도로 이야기소재부터 내용구성까지 재밌어요!  ,1
완벽하다 완벽한 타인. 영화는 공간이 지배하지 않는다는걸 보여주는 한 장소에서만의 이야기 . 연출이 배우들이 완벽하게 지배해버린 블랙 코미디 확실한 목적을 갖고 있는 영화.  ,1
집중하면서 보게되고 액션씬도 아주 멋진  ,1
"관객들이 이렇게 왁자지껄 웃는건 첨 봤어요 ㅋ 저도 보는 내내 빵 빵 터짐, 시간 가는줄 모르고 봤음, 꿀잼, 다른의미로 무서움, 올해본 영화중 난 최고인듯ㅋ 할로윈이랑 고민하다 이거 봤는데 이거 보길 넘넘 잘한듯 ㅠㅠ  ",1
기대 없이 갔다가 몰입해서 본 영화. 결말이 아쉽지만 한번 보라고 권하고 싶다.  ,1
사람들이 하두 까길래 봤더니 진짜였네..김무열이 무슨 끝판왕이라고 시간을 글케 잡아먹게해놨나!스케일이 왜케작어... 또 억지로 멜로 연결하는데 넘 어색하고! 여러가지 얘기하고싶지만 넘 길어지니 짧게 얘기함..그냥 노오잼...  ,0
재미있어요! 킬링타임용으로 좋아요 배우들 얼굴도 좋고 액션이 좋았어요 밀덕들이 보면 좋을 것 같아용 ㅎㅎ  ,1
이서진이? 이서진연기 잘하네?? 이서진 최고!!유해진 최고최고입니다!!^^  ,1
강동원 얼굴보고 돈아깝긴 처음이었다;; 이 영화를 본건 올해의 최악의 실수.  ,0
일상의 이야기를 정말 재미있게  만든 작품현실에 와 닫는 리얼한 내용과 배우들의 생동감 있는 연기력 압권임. 다시보고싶은  후회하지않을 작품  ,1
나름 내용도 색다르게 나쁘지도 않고 액션도 좋았는데!왜 평점이 낮지 ㅠㅠ  ,1
"10시  영화 봄요..시간 남아돌고  돈  많아도  보지마세요감독이  뭘 말하려 했는지  좀체 모르겠음요내용도  없고,  한효주  연기  어색하고...  ",0
"그냥 나름...영화 자체는 7점을 주고싶지만 김무열의 재발견, 모그의 음악, 총기류 액션과 사운드가 플러스 요인이 됐다. 다만 카메라 샷과 로맨스, 조금 불친절한 스토리 전개가 2점 마이너스ㅠ 그리고 정우성과 김무열의 이름 순서가 바뀌어야 할 듯...  ",1
핸드폰 한번 정리하고 보시는것도ㅎㅎ....  ,1
돈아까움~~~~ ㅋㅋㅋ  ,0
리얼 클라멘타인 터미네이터  ,0
"유해진, 염전아씨 덕분에 간만에 실컷 웃었어요!  ",1
거의 정우성 강동원 sf게임광고였다...  ,0
멋진놈 옆에 멋진놈 보는 관객 모두를 오징어로 만드는 영화  ,1
불편하고 불쾌합니다. 이걸 보고 웃으신 분들은 평소 자신의 인권 의식에 대해 생각 좀 해보시길.  ,0
그만 상영해라... 어차피 이젠 아무도 안볼텐데 언제까지 상영할거냐...ㅋㅋ vod나 출시시켜봐  ,0
겁나 재미없네아오 왜이래  ,0
"타인의 시선으로 이루어진 곳, 곧 타인은 지옥이다  ",1
정말 재밌게 잘 봤습니다. 여러가지로 깨닫는 것도 많았습니다.  ,1
각 사람마다 보는 시각이 다름을 인정하지만 CGV 골든에그지수가 현재 60%? 저는 흥미진진하게 관람함_화려한 출연진_어디곳에서나 자신들의 기득권 유지를 위한 술수와 음모가 있지요_내 가족이 소중하면 타인의 가족도 소중한 것!  ,1
절대 5점대 영화는 아님..  ,1
은근 스릴 있어요. 57세 키티 ㅋ  ,1
스토리 전개가 부자연스럽긴 했지만 액션은 좋았습니다.  ,1
휴대폰을 이용한 스토리로 재미가 있네요  ,1
얼마나 연습을 많이했으면 대사간의 저런 호흡이 가능한지.  ,1
개연성 어디갔는지 모르겠고 로맨스가 갑자기? 총싸움만 하다끝나고 암튼 그런영화  ,1
진짜 빵빵 터졌다 내용도 좋고 재미있었음  ,1
유쾌하지만은 않았던..재밌는 요소들이 있었지만 왠지 보고 나와서 기분이 좋진 않았어요ㅠ_ㅠ  ,0
액션도 볼만했고 나쁘진않았다  ,1
내인생 최고의 작품 이네요.  ,1
"진짜 강동원만 보고 봤는데 이렇게 노잼일수가..액션영화보다가 잠든건 처음이다분명 2029년이라 했는데 배경은 8,90년대 같음중간에 동화얘기 자꾸 껴넣는거 너무 오글거리고 웃겼다ㅋㅋㅋ  ",0
"영상미, 액션, 배우들 얼굴이 훌륭했다. 스토리는 진부한 주제에 엉성하기까지 하다. 마지막 10분은 없는 게 나았고, 여주의 마지막 대사는 최악이었다.  ",1
"강동원, 김무열, 정우성, 한효주 얼굴 보는것에 만족하지만 많은 사람들이 말한것처럼 멜로가 다 초친듯멜로 빼고 좀더 정치적 관계에 집중했음 퀄리티가 더 높아질 것 같았을것이다  ",0
월식이 굉장히 인상적이다  ,1
보면서 물음표 오만개 찍게되는 영화..대체왜?왜때문에jQuery22407098903337428476_1532786202559  ,0
영화는 배우가 아니라 스토리다.  ,0
내용은 없지만 배우들이 조아요  ,1
동상이몽. 지극히 현실적인. 한국판 맨프롬어스를 보는듯한 역대급 수작. 다 떠나서 너무 웃김 ㅋㅋㅋ  ,1
쏘쏘쏘쏘sososososo  ,1
죄송합니다 쫌 심하다고 생각이 드내요  ,0
영화망한거 자기들열애설때문이라고 착각안했으면좋겠다..영화가 걍 졸라재미없음..; 열애설은관심도없고욬ㅋㅋㅋㅋ  ,0
후.. 내가 이걸 왜 봤을까.. 미션임파서블 폴아웃 볼걸 그랬네요...  ,0
갑분키..뜻밖의 후룸라이드..여러모로 재밋는영화..^^  ,0
단언컨대 근2년간 본 영화중 최악의 영화입니다. 1점도 아깝네요  ,0
나 아직안봤다 근데 댓글보고 느꼇다 어디가 알바인지..ㅡㅡㅋ  ,0
대박입니다 꼭보세요.  ,1
개봉후에도  평론가 평이 안뜨면 구립니다. 이것은 진리  ,0
별점 0.1 왜 없나요 ㅠㅠ  ,0
생각보단 괜찮았지만 지금평점은 너무높다고생각 .  ,0
머리에 쓴 철모는 스타워즈에 다스베이더가 쓰는 철모이고 마스크는 프레데터 닮았네  ,0
올해최고 이 이상 할말없음  ,1
흥미롭고 정말 재밌엇어요  ,1
이렇게 더운날씨에 에어컨 빵빵하게 틀어주고 단돈 6천원이라니... 너무 좋습니다 이영화보고 불면증이 나았습니다 인랑 강추합니다  ,1
"드라마는 몰라도 영화는 믿고 거르는 배우, 이서진...  ",0
개존잼 평점 믿지마셈ㅋㅋㅋ열폭  ,1
OO 구리다 반개도 아깝다  ,0
배우들의 연기력과 색다른 연출이 돋보였습니다.재밋게 봤습니다.  ,1
오늘 관람했어요 ㅎㅎ 모든 관객이 함께 관람하러 온것처럼 함께 호흡하며 볼 수 있는 민큼의 즐겁고 유쾌하고 재밌는 각본과 연출과 연기입니다. 추천해요 :)  ,1
난재밌게봤는데 평점이 테러수준이네.. 두번나눠봐서그런가 지루한걸못느꼈는데. 그냥 킬링타임용  ,1
거짓말 잘하자 이런거네요  ,0
전체적으로 스토리 조합도 안맞고 평소에 좋아하는 강동원의 매력도 안보인다. 그리고 다스베이더가 돌아다니며 죽이는 액션장면 같은건 나만 느끼는건지. 왠지 김지운 감독 같지않은 허술함이다.  ,1
진짜 댓글대로 스토리 뭔지 하나도 모르겠거든? 근데 액션 앵간하고 중간에 멜로 없다면 더 괜찮았을듯 강동원이 그냥 주연임 존잘 그자체 (워낙 기대 안하고 봐서 그런지 막판에는 좀 재미있었음)  ,1
완전 재미있네요.시간 가는줄 모르고 봤네요.비쥬얼이며 영상이며 스토리며  한번더 자세히보고싶은  생각이 드는 영화네요  ,1
전체적으로는 리얼보다 낫다.하지만 그렇다고 재밌는 영화는 아니다.  ,0
도대체 원작을 이렇게 조져놓을수가..  ,0
대존잼 꿀잼이네여 아침에봣는데도 재밋엇어요 주말저녁에보면 짱웃길듯여ㅋㅋㅋ  ,1
세상 속 유머 슬픔 가식 기쁨 관계 등등 여러가지를 가지고  보게한 영화  ,1
예멘 난민 옹호 하는놈이 주연인 영화 봐서 뭐하냐? 폭삭 망해라  ,0
중간쯤되면 머리가아프고 힘들어지는...  ,1
배우들의 작품 외적인 문제로 평점테러 하던데....그게 문제가 아님니다. 그냥 영화가 재미가 없습니다.  ,0
나이외의 모두는 완벽히 타인으로 인정해야한다. 서로를 가장 가까운 사이라고 생각하는 그순간 우리는 돌이키지 못할 오만을 범하고 마는것이다.  ,1
여러분 민수는 김민교 랍니다.  ,1
앉자마자 5분보고 인랑  ,0
으이구 돈 아깝다 진심이다  ,0
재미있네요너무 웃겨요 ㅋㅋ  ,1
불륜도 안 들키고 안 걸려서 비밀인 상태로 겉만 행복하면 된다 이게 주제예요?? 도대체 이걸 재밌다고 하면.. 완벽해 보이는 타인도 누구나 비밀 하나쯤은 있다가 주제인것 같은데 표현 방식이 영 아니네요 친구들끼리 우정이라고 불륜 합리화 하는것도 참  ,0
오랜만에 실컷웃었다쌓이고 쌓인 스트레스가 날아가는것만 같으나..애인과 보는건 조금 비추ㅋㅋ서로를 의심하게 될지도 모른다ㅋ  ,1
유해진 나오는 코미디영화는 다 재밌음대박!!!  ,1
어떻게 미션임파서블하고 이리차이나냐  ,0
왜 한효주만 나옴 재미가 없어지는 걸까 ㅠㅠ  ,1
웃기면서도 생각이 많게되는 재미있는 영화  ,1
잘 조율된 연극 한 편 보고 나온 느낌~  베테랑 배우들의 애드립 보는 재미가 있네요. 추천합니다  ,1
"..,...,...,  ",1
정말 좋은 영화였어요 모두에게 추천합니당 좀 내용이 그러긴하지만 배우들 연기가 다 커버해준게 다행이였어요 옆에 친구도 재밌게 봤었다네요><  ,0
"박쥐년을 안죽인것도인랑이라면서 싸움 1도 못하고 잡혀죽질 않나마지막엔 강동원도 액션이 굳이 저걸 인랑이라고 오바하기엔 무리수가 있다. 그냥 장비빨이지여기서 펀치라인은 정우성의 ""OO같은 새끼""  ",0
"김지운 감독님?초딩이 애니랑 영화많이 보고 찍은 연출력.강동원 원탑영화는 안된다는걸 여기서 확실히 증명함.김윤석,황정민 하고 찍고 흥행 좀 탓다고 생각하지만 충무로에서 가장 운빨인 배우임.액션? 장난 하냐 애들장난 수준임. 예매율 밀리고 꼴좋다.  ",0
재미있게 봤어요!! 영화찍으시느라 모두 고생많으셨습니다!!  ,1
요 근래 본 한국영화중 젤 재밌네요  ,1
대꿀잼 보세요 후회안함  ,1
이정도면 원작에 대한 모욕이다.  ,0
와이프와 손에 땀을 쥐고 본 보기드문 스릴러물  ,1
정말....  넘 잼없었다  ,0
한국 sf 영화 중 제일 괜찮았음  ,1
솔직히 네이버 평점이 영화 관객수에 영향을 끼친건 사실임. 주변에서도 평점이 너무 낮아서 못본분이 꽤 있더라구요! 보신분들은 호불호가 갈리는 영화라고 생각하는데 3류 영화취급 받을만한 영화는 아니라고 생각이 되네요!  ,1
애쓴다 OO은 알바새퀴들아  ,0
그냥 재미가 없어요 킬링디어처럼 신박힌것도 아니고 블레이드러너 칠드런오브맨같은거 하고싶었나본데 감독이 허세에 쩔어있고 무식함.  ,0
지루할틈 없이 전개되는 스토리와 많은 웃음 포인트~ 재밌습니다~ 끝나고 여운도 많이 남음~  ,1
영화보다가 중간에 나가고싶다 생각한건 처음  ,0
오랜만에 재밌게 본 한국영화  ,1
내 돈 내놔.. 내 돈 내놔....  ,0
너무 박진감 넘치고 재밌습니다!!꼭보세요!!!!  ,1
그냥 유해진 하드캐리지..딱히 재밌는 영화는 아님 뻔하고 ㅠㅠ  ,0
색감의 대단함을 보고 싶다면...  ,0
역시 영화평가는 스스로 하는게 맞는듯... 액션도 줄거리도 좋았다. 물론 여주인공이 안타깝기는 하지만 그래도 망작까지는 아니라고 저는 생각합니다~  ,1
폭염에 무더위 식히러 갔다가 열받아 돌아오다  ,0
난 재밌게 봤는데 악플이 왤케 많음...  ,1
제미있었어요 ㅋㅋ남자친구랑 빵빵터지며 봤습니다.  웃는라  작게 툭툭던지는 드립을 놓칠수도 있으니 집중하며 보세요 ㅋㅋㅋ남자친구가 반신반의 했는데  재밌었다구 보길 잘했다네여 ^^ 목소리 출연도 끝나고보니 아~!!하면서 이야깃거리가 되고좋았어요^^  ,1
평이 안좋아서...잠은 잘 오겠지 하고 봤던 영화 ㅋㅋ 역시나 잠이 잘 왔다...ㅋ 시나리오도 엉망이고 ㅋㅋ  ,0
어떻게 이배우들로 5점대 영화를 만드냐? 감독은 조용한 가족 이후 계속 하락세고?  ,0
재미없습니다 최근 극장에서 본 영화중 별로였습니다 중간에 멜로신 오글거림  ,0
두 개의 결말을 준 거라고 생각. 본격 비혼 비출산 다짐 영화 ...  ,1
8점 9점 주는 사람들은 뭐가 맘에 들어서 점수를 그렇게 주지?  ,0
원작을 보지않은 사람으로써 시대적인 배경을 설명할 때는 신선하다고 생각했지만 점점 망작이라는 생각이 들었다. 인랑 자체만 더 집중해서 다뤘다면 더 나은 영화였지 않았을까 생각했다. 로맨스가 너무나 맥락없고 어이없게 이어져 영화를 다 망쳐버렸다.  ,0
너무 재밌게 잘봤습니다  ,1
원작이 너무 쎄네요. 기대를 너무 했나 봅니다 ㅠ  ,0
생각없이 그냥 봤는데 꿀잼 ㅋ유해진.이서진때문에많이 웃었슴 ~ 간만에 유쾌한영화 즐감함  ,1
재미때가리 한개도 없네 젠장  ,0
김지운 감독이 연출한 영화가 진짜 맞나?  ,0
인생영화인듯!!! 정말 코믹하면서 철학적인 영화!!!  ,1
진짜재밌음... 알바아님  ,1
나랑 안맞음 노잼 1표 정우성 너무 싫다  ,0
딱네글자. 돈아깝다. 킬링타임용 그미만 수준.  ,0
도중 도중 포인트는 있었지만 대체적 지루했슴  ,0
아수라와 같은 사회고발영화네요. 후에 재평가 될듯 힌트: 섹트(insect)=벌레(충): 특정사이트 oo충  ,1
정말 너무 웃겨요 ㅋㅋㅋㅋ 잘봤습니다!  ,1
남자친구랑 보면 안돼요ㅋㅋㅋ  ,1
소재의 신선함. 배우들의 흠없는 연기. 현대인의 내면들을 들여다 볼수있는 영화였다.  ,1
많은 걸 생각하게 했던 영화.내용은 막장스멜이 났지만.  ,1
원작 훼손 수준....  ,0
진짜 꼭 보세요.현웃 터질만큼 웃기고 재밌네요.ㅎㅎ  ,1
원래 4점 준 영화였는데 평균 평점 보고 너무 띠용해서 10점으로 올려서 다시 후기 작성합니다. 리얼이랑 비교하면서 깎아내리지 마세요. 물타기 수준이 심각하네요;  ,1
독전의 충격을 잊어버림...감독이 천재 편집천재 대본천재 배우들의 연기... 미치게 재밋다  ,1
평점을 1÷1 나누자는 겁니다~!  ,0
감독님 의도가 뭔가요??  ,0
"왜케 평점이 낮은지 몰겠네요 시사회 보고온 1인인데, 거창해보이는것보다는 싱거워서 러닝타임이 140여분인데도 그모든걸 담기에는 너무 짧았으려나 싶었을뿐 이렇게 저평가될정도는 아닌데;;;  ",1
진심 개꿀잼 유해진 연기에 엄청 웃었습니다~  ,1
보는 내낸 긴장감 그리고 빵빵 터지는 웃음~강추합니다.오랜만에 유쾌한 영화 잘 보고 왔어요..  ,1
"최근본 한국영화중 최고였습니다. 스토리,결말,연기,촬영기법  하나빠짐없이 완벽  ",1
내가 몰랐던 굳이 알필요가 있을까 싶은 타인의 비밀이 낱낱이 드러나게됐다. 그러면서 다시보게되는 인간의 관계와 내면이 유쾌하게 짠내나게 그려졌다.  ,1
노잼 뭘 얘기하고싶은지 모르겠음  ,0
 평점이 높아서 괜찮은거 아니야? 라고 생각하실분 있을것 같아서 말씀드리면 저 관람객 평점은 네이버를 통해서 영화를 예매해야만 작성할수 있는 평점입니다. 만약에 저거믿고 영화보시면 네이버예매로 다시한번 예매하더라도 평점낮춰버리고 싶을겁니다.  ,0
근 몇년간 이렇게 말빨 세우는 국산영화가 있었을까최고다  ,1
관객수준을 뭘로보고 만든 영화인지 ...  추석특집  TV방영하면 보면될 듯  ,0
재미 없을거 각오하고 봤는데 생각보다 더 재미 없을 줄이야  ,0
